Month,Date,Year,NG.Consump.MMBtu,Coal.Consump.MMBtu,Tot.Consump.MMBtu,X...Per.kwh.Mo.Albany,WY..Tot.Consump.MMBtu,Albany,Big.Horn,Campbell,Carbon,Converse,Crook,Fremont,Goshen,Hot.Springs,Johnson,Laramie,Lincoln,Natrona,Niobrara,Park,Platte,Sheridan,Sublette,Sweetwater,Teton,Uinta,Washakie,Weston,WY.Ave.by.County,ELEC.GEN.ALL-US-99.M,ELEC.GEN.AOR-US-99.M,ELEC.GEN.COW-US-99.M,ELEC.GEN.HPS-US-99.M,ELEC.GEN.HYC-US-99.M,ELEC.GEN.NG-US-99.M,ELEC.GEN.NUC-US-99.M,ELEC.GEN.OOG-US-99.M,ELEC.GEN.OTH-US-99.M,ELEC.GEN.PC-US-99.M,ELEC.GEN.PEL-US-99.M,ELEC.GEN.ALL-WY-99.M,ELEC.GEN.COW-WY-99.M,ELEC.GEN.PEL-WY-99.M,ELEC.GEN.PC-WY-99.M,ELEC.GEN.NG-WY-99.M,ELEC.GEN.OOG-WY-99.M,ELEC.GEN.NUC-WY-99.M,ELEC.GEN.HYC-WY-99.M,ELEC.GEN.AOR-WY-99.M,ELEC.GEN.HPS-WY-99.M,ELEC.GEN.OTH-WY-99.M,ELEC.GEN.TSN-WY-99.M
1,1,2015,1,43,44,14.88,38.70804,25,17.3,27.9,26.2,26.5,24.7,23.1,27.3,24.5,26.7,30.6,22.5,25.1,27,27.5,29.6,25.4,17.8,26.8,16.9,28.7,17.8,25.1,24.7826087,360453,23121,132451,-551,24138,101691,74270,1246,1114,1046,1927,4408,3841,3,0,53,34,0,28,443,0,7,0
2,1,2015,1,37,38,14.88,37.50665,26.4,31.9,30.7,29.5,30.6,26.9,29.7,31.8,30.1,29.8,31.6,23.9,29.4,29.5,28.1,36.1,30,22.7,30.9,23.8,31.7,30.4,28.3,29.29565217,334596,22561,126977,-456,22286,91440,63461,1025,980,1100,5221,3787,3280,3,0,45,32,0,24,398,0,5,0
3,1,2015,1,41,42,14.88,36.81261,34.3,40.4,41.1,37,39,40.1,38.6,41.5,39.4,40.2,40.1,29.7,37.6,39.9,36.1,46.8,41,30.4,37,29,37.8,39,40.2,38.09565217,324314,23943,108488,-409,24281,99550,64547,1091,1045,717,1061,4211,3717,3,0,54,34,0,40,357,0,7,0
4,1,2015,1,37,38,14.88,41.21952,38.7,47.4,45,41.1,43.2,44.1,45.1,46.8,44.6,44.3,43.4,33.7,42.4,44.8,38.2,50.7,44.9,36.7,41.8,35.8,40.8,45,45.1,42.76521739,294177,26494,88989,-214,22471,92856,59784,979,1090,809,919,3836,3374,2,0,51,33,0,107,264,0,6,0
5,1,2015,1,36,37,14.88,40.26272,44.9,54.4,48.6,47.4,48.2,48.8,50.3,51.2,50.4,49,48.2,39.8,47.8,49.2,43,54,49.3,44.4,47.9,44.4,45.9,51.7,49.6,48.19130435,322189,26182,104585,-370,20125,101625,65827,1099,1178,922,1017,3662,3231,4,0,45,25,0,110,240,0,7,0
6,1,2015,1,41,42,14.88,41.30828,61.4,71,65.6,64.2,65.1,64.7,67.1,68.1,67.3,65.4,65,55.3,65.3,66.1,58.6,72,65.2,58.1,65.5,57.4,62.5,68.4,66.3,64.59130435,362493,22561,125673,-398,20414,121568,68516,1118,1181,821,1040,3990,3612,2,0,64,35,0,114,159,0,4,0
7,1,2015,1,44,45,14.88,32.20802,63.2,71.7,69.1,65.4,67.9,68.3,68.2,69.7,67.7,68.1,67.1,55.1,67.8,68.9,60.7,72.8,68.6,57.6,65.9,57.2,62.8,69.2,69.7,66.20434783,400535,23454,139100,-513,21014,141241,71412,1235,1286,1103,1201,4437,3974,6,0,74,35,0,135,206,0,7,0
8,1,2015,1,46,47,14.88,34.18361,63.3,70.5,70.4,65.6,68.5,68.5,68.6,69.6,68,68.3,67.4,57.1,67.9,69.9,60.8,72.4,68.9,58.4,66,57.8,63.8,68.8,70.7,66.57391304,392242,22821,134670,-626,19122,139216,72415,1196,1294,1040,1093,4566,4125,3,0,71,32,0,125,202,0,7,0
9,1,2015,1,38,39,14.88,36.54356,58.7,64.4,65,60.9,64.2,63,64.2,64.6,64.3,63.6,63.7,51.5,63.4,65.2,55.6,70,63.4,52.1,60.4,51.2,59.9,62.9,65.4,61.63478261,350190,22647,117986,-544,16094,123111,66476,1210,1176,1028,1006,3838,3385,4,0,66,35,0,83,259,0,7,0
10,1,2015,1,39,40,14.88,33.44512,48.3,52.3,51.6,50.4,51.6,50.5,52.2,52.4,52.1,51.1,52,42.4,51.5,51.3,47.6,57.4,51.2,44.1,50.8,43.8,49.5,51,51.1,50.26956522,312210,24708,96759,-443,16630,110110,60571,906,1198,827,945,3948,3522,5,0,68,37,0,25,284,0,7,0
11,1,2015,1,39,40,14.88,31.73659,29.5,31.1,34.9,31.1,32.8,34.3,31,34.3,31,32.6,34.6,21.3,33.9,33.8,27.6,39.4,33.2,23.2,29.3,22.6,28.3,30.8,33.6,31.05217391,300779,28065,87227,-285,19338,102369,60264,902,1191,715,995,4071,3471,5,0,69,37,0,37,445,0,7,0
12,1,2015,1,40,41,14.88,30.58671,18.8,20.1,26.5,20.8,25.2,26.7,20,27,21.8,25.4,27.5,15.7,25.7,26,22.6,30.3,25.2,12.6,18.8,15.2,20.8,20.3,24.6,22.50434783,324536,28602,89495,-281,23166,109892,69634,1110,1222,749,948,4212,3560,4,0,63,38,0,40,501,0,6,0
1,1,2016,1,43,44,13.28,29.30246,18.9,21.1,29,20.7,25.9,27.2,18.7,28.3,22.4,26.5,28.8,18,25.9,27.5,25.9,30.7,26.6,15.2,18,16.9,21.3,21.3,25.8,23.50434783,352714,26679,113459,-312,25615,110044,72525,1195,1148,966,1396,4484,3845,4,0,58,38,0,36,497,0,5,0
2,1,2016,1,37,38,13.28,25.37086,27.2,34.3,35.2,28.4,32.8,34.4,31.7,36,33.6,34.2,34.6,22.3,32.3,34.6,29.2,36.5,35.9,23.6,28.2,22.7,28.6,33.2,33.6,31.43913043,313816,28738,92705,-399,24139,98688,65638,1062,1036,910,1299,3979,3290,4,0,57,36,0,27,558,0,6,0
3,1,2016,1,32,33,13.28,36.009,31.3,40.3,39.5,34.6,37.5,37.5,38.1,40.2,38,37.9,37.5,25.5,38,39.3,31.5,41.3,39.5,27.7,34.5,26.6,33.7,38.1,39.4,35.97826087,304427,31084,72173,-384,27390,103933,66149,1197,1085,927,874,3424,2832,3,0,78,37,0,34,435,0,6,0
4,1,2016,1,27,28,13.28,34.871,38.2,49.4,44.8,41.3,42.6,43.4,45.1,45.6,45.7,44.5,43,34.8,43.4,45,40.2,46.4,45.8,38.3,42.2,38.1,41.2,46.5,45.6,43.09130435,292987,29666,72113,-452,25878,98974,62732,1132,1104,1006,833,2819,2331,6,0,72,37,0,67,300,0,6,0
5,1,2016,2,28,30,13.28,33.899,45,56.3,51.4,47.7,49.5,52.2,51,52,50.7,50.7,49,39.3,49.4,51.2,44.4,53.5,52.2,43.1,47.6,43.9,45.8,53.5,52.3,49.20434783,316867,28711,81695,-321,25486,110519,66576,1053,1189,974,984,3069,2495,9,0,91,38,0,171,261,0,4,0
6,1,2016,1,36,37,13.28,30.66925,61.9,71.9,69,64.2,67.3,68,68.2,69.6,66.3,66.9,66.2,54.6,66.2,69.3,58.7,69.1,67.1,56.9,65.5,55.8,62.3,69.4,70,65.40869565,367904,26236,116034,-497,23237,131523,67175,1043,1175,1005,972,3820,3303,7,0,66,27,0,206,207,0,5,0
7,1,2016,1,45,46,13.28,31.13805,65.5,73.8,71.9,67.2,70.5,71.2,71.4,72.6,69.5,70.9,70.5,59.1,70.2,72.2,62.9,73,71.4,58.7,68.9,58.9,66.5,71.9,73.4,68.78695652,412043,28372,136316,-784,21455,151716,70349,1077,1219,1049,1273,4580,4080,4,0,53,6,0,169,264,0,6,0
8,1,2016,1,45,46,13.28,29.04327,61.9,70.9,68.8,64.5,66.8,68.1,67.5,68.2,66.2,67.8,66.2,57.8,66.4,68.6,59,70.2,67.8,56.8,65.7,57.7,63.6,68.7,69.6,65.6,409861,24465,135635,-902,19570,154926,71526,1064,1242,1078,1258,4537,4126,4,0,52,7,0,123,218,0,6,0
9,1,2016,1,37,38,13.28,35.68818,55.1,61,60.5,56,58.8,59.6,59,61.3,57.3,58.9,60,48.3,58.2,61.3,51.2,62.9,59.2,50.5,56.5,49.8,55.6,59,61.4,57.45217391,351560,26529,114138,-715,16368,125683,65448,1020,1162,980,946,3785,3369,4,0,48,23,0,59,276,0,5,0
10,1,2016,1,36,37,13.28,34.37269,47.4,50,51.6,48.7,50.1,50.1,48.9,51.9,48.3,49.6,52,37.6,50.2,51.5,43.8,54.1,48.7,39.5,46.9,40,46.4,49.3,51.4,48.17391304,312940,29749,99194,-561,17339,102898,60733,913,1103,635,937,3778,3218,4,0,64,36,0,22,429,0,5,0
11,1,2016,1,36,37,13.28,28.75416,35.8,40.2,43.7,38.2,41.4,40.7,37.5,41.4,38.2,40.8,41.9,30.3,41.6,41.9,37.7,42.7,40.4,31.1,35.9,31.9,35.1,39.2,41.8,38.66956522,297065,28819,86940,-607,18808,93951,65179,1013,1092,799,1070,3695,3167,5,0,72,36,0,28,381,0,6,0
12,1,2016,1,44,45,13.28,34.04736,19.7,13,16.8,20.8,19.2,15.7,15.6,21.8,14.9,15.5,24.9,12.2,19.1,17.3,15.8,25.1,15.5,10.1,18.8,10.5,20.3,13.7,13.8,16.96086957,345389,32583,118747,-753,22528,96416,71662,1037,1133,869,1166,4684,3969,2,0,78,37,0,30,563,0,5,0
1,1,2017,1,43,44,14.51,31.41002,16.2,5.6,20,18.1,21.6,16.6,10.8,23.8,14.8,17.8,25.6,13.6,20.8,21.3,19.7,25.7,16.4,8.1,13.7,9.5,17.2,9.7,18.2,16.73043478,344414,29929,115333,-435,26628,95661,73121,1047,1085,944,1102,4484,3881,4,0,71,35,0,87,400,0,6,0
2,1,2017,1,35,36,14.51,31.2261,29.6,25.4,32.5,30.2,31.5,30.9,26.5,33.8,29,29.9,34.8,22.7,31.7,31.2,26.8,34.5,28.3,21.1,27.2,23.7,26.8,27.4,30.1,28.93913043,291113,30964,86822,-508,23882,82837,63560,978,986,723,869,3701,3138,4,0,55,32,0,75,392,0,6,0
3,1,2017,1,34,35,14.51,37.38332,38,43.4,41.9,40,40.7,39.8,41.5,43,40.8,40.4,42.2,29.6,41.5,40.9,34.6,43.9,40.1,28.9,37.9,32.5,36.6,42.3,40.9,39.19130435,319469,36935,89365,-521,29613,95214,65093,1060,1054,699,956,3619,3009,2,0,56,33,0,101,413,0,6,0
4,1,2017,1,26,27,14.51,35.55559,38.4,47.3,43.9,40.5,42.2,43.2,42.9,46.4,42.8,42.9,43.5,30.4,41.6,44.5,36.1,45.6,43.6,34.6,40.6,34.4,37.4,44.6,44.6,41.39130435,295462,36514,81335,-439,29409,88562,56743,1001,1044,431,860,2911,2296,5,0,65,33,0,98,409,0,5,0
5,1,2017,1,31,32,14.51,36.12317,46.4,56.6,53.1,49.1,51.1,52.2,52.3,53.5,51.7,51.8,50.1,41,50.5,52.7,44.2,54.4,52.6,44.5,49.7,43.7,47.9,54.2,53,50.27391304,323494,35193,92777,-423,32607,98074,61313,1056,1081,847,970,3291,2700,8,0,67,26,0,99,391,0,0,0
6,1,2017,1,36,37,14.51,27.95936,59.7,68.3,64.5,62.2,62.7,62.6,63.9,67,62.6,62.8,63.4,51.2,61.8,64.9,53.6,66.9,62.9,54.2,62.9,53.2,59.8,65.4,65.1,61.80869565,358630,32774,107508,-568,30575,117351,67011,993,1091,901,991,3709,3232,4,0,49,22,0,106,295,0,0,0
7,1,2017,1,45,46,14.51,30.56892,66.6,76.5,75.9,69.7,72.6,73.9,72.4,74.7,71.4,72.9,70.8,61.7,71.4,74.9,65.3,74.6,73.3,62.1,71.1,61.8,68.2,73.7,76,70.93478261,404537,28588,127698,-759,26598,147042,71314,1047,1199,889,920,4526,4075,2,0,69,22,0,115,244,0,0,0
